"","date","StationLocation","ww_id","max_depth","long","lat","Chlorophyll a","Secchi Depth","Temperature","year","month","nao","LakeAcreage"
"218",1988-10-03,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,5.13,18,"1988","10",-1.08,574.8
"219",1988-10-06,"Yawgoo Pond","WW068",10,-71.57166,41.510569,12.2,1.9,16,"1988","10",-1.08,145.1
"220",1988-10-09,"Barber Pond","WW002",4.6,-71.564271,41.504129,10.3,1.39,14,"1988","10",-1.08,28.5
"221",1988-10-09,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,2.25,NA,"1988","10",-1.08,85.2
"222",1988-10-09,"Lake Washington","WW155",2,-71.756942,41.916622,6,1.22,11,"1988","10",-1.08,41.4
"223",1988-10-09,"Locustville Pond","WW021",4,-71.717213,41.510217,2.2,2.75,14,"1988","10",-1.08,83.3
"224",1988-10-09,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,20,0.48,15,"1988","10",-1.08,23.3
"225",1988-10-09,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,0.8,NA,NA,"1988","10",-1.08,30.6
"226",1988-10-09,"Worden Pond","WW066",1.9,-71.57092,41.437677,1.5,NA,NA,"1988","10",-1.08,1063.8
"227",1988-10-10,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,0.7,5.25,13,"1988","10",-1.08,574.8
"228",1988-10-11,"Boone Lake","WW006",6.8,-71.675153,41.581428,1.9,3,NA,"1988","10",-1.08,46.2
"229",1988-10-12,"Pasquiset Pond","WW030",5,-71.631367,41.426961,1.2,1.5,11,"1988","10",-1.08,77.5
"230",1988-10-12,"Yawgoo Pond","WW068",10,-71.57166,41.510569,15.7,2.08,13,"1988","10",-1.08,145.1
"231",1988-10-14,"Lake Washington","WW155",2,-71.756942,41.916622,6.2,NA,NA,"1988","10",-1.08,41.4
"232",1988-10-16,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,1.89,NA,"1988","10",-1.08,28.5
"233",1988-10-16,"Chapman Pond","WW200",1.4,-71.795259,41.380384,1.3,1.05,10,"1988","10",-1.08,174.9
"234",1988-10-16,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,8.2,1.9,15,"1988","10",-1.08,85.2
"235",1988-10-16,"Lake Washington","WW155",2,-71.756942,41.916622,6.8,NA,NA,"1988","10",-1.08,41.4
"236",1988-10-16,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,0.73,NA,"1988","10",-1.08,23.3
"237",1988-10-16,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.54,NA,"1988","10",-1.08,77.5
"238",1988-10-17,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,5.1,12,"1988","10",-1.08,574.8
"239",1988-10-19,"Yawgoo Pond","WW068",10,-71.57166,41.510569,10.7,2.05,12,"1988","10",-1.08,145.1
"240",1988-10-22,"Barber Pond","WW002",4.6,-71.564271,41.504129,7.2,1.77,11,"1988","10",-1.08,28.5
"241",1988-10-22,"Lake Washington","WW155",2,-71.756942,41.916622,6.7,1.26,10,"1988","10",-1.08,41.4
"242",1988-10-23,"Chapman Pond","WW200",1.4,-71.795259,41.380384,6.8,1.1,8,"1988","10",-1.08,174.9
"243",1988-10-23,"Locustville Pond","WW021",4,-71.717213,41.510217,3.3,2,10,"1988","10",-1.08,83.3
"244",1988-10-23,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,16.3,0.55,12,"1988","10",-1.08,23.3
"245",1988-10-24,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,1.3,3.44,10,"1988","10",-1.08,574.8
"246",1988-10-25,"Pasquiset Pond","WW030",5,-71.631367,41.426961,1.1,1.53,9,"1988","10",-1.08,77.5
"247",1988-10-26,"Boone Lake","WW006",6.8,-71.675153,41.581428,2.3,3.13,NA,"1988","10",-1.08,46.2
"248",1988-10-30,"Lake Washington","WW155",2,-71.756942,41.916622,13.3,1.37,8,"1988","10",-1.08,41.4
"249",1988-10-30,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,2.5,9,"1988","10",-1.08,83.3
"250",1988-10-30,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,0.5,NA,"1988","10",-1.08,23.3
"251",1988-10-31,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,5.33,9,"1988","10",-1.08,574.8
"252",1988-11-02,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.06,NA,"1988","11",-0.34,77.5
"253",1988-11-05,"Barber Pond","WW002",4.6,-71.564271,41.504129,6.8,NA,9,"1988","11",-0.34,28.5
"254",1988-11-05,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,2.2,NA,NA,"1988","11",-0.34,44.3
"255",1988-11-05,"Chapman Pond","WW200",1.4,-71.795259,41.380384,12.6,1.2,10,"1988","11",-0.34,174.9
"256",1988-11-05,"Lake Washington","WW155",2,-71.756942,41.916622,26.2,0.91,6,"1988","11",-0.34,41.4
"257",1988-11-05,"Locustville Pond","WW021",4,-71.717213,41.510217,3.2,1.75,9,"1988","11",-0.34,83.3
"258",1988-11-05,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,2.7,NA,NA,"1988","11",-0.34,23.3
"259",1988-11-05,"Pasquiset Pond","WW030",5,-71.631367,41.426961,0.9,1.54,9,"1988","11",-0.34,77.5
"260",1988-11-05,"Worden Pond","WW066",1.9,-71.57092,41.437677,NA,NA,9,"1988","11",-0.34,1063.8
"261",1988-11-06,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,1.2,NA,NA,"1988","11",-0.34,30.6
"262",1988-11-09,"Boone Lake","WW006",6.8,-71.675153,41.581428,2.9,2.38,NA,"1988","11",-0.34,46.2
"263",1988-11-10,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,6.7,2.08,NA,"1988","11",-0.34,85.2
"264",1988-11-15,"Yawgoo Pond","WW068",10,-71.57166,41.510569,9.6,2.52,8,"1988","11",-0.34,145.1
"265",1988-11-30,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,4.6,2.8,7,"1988","11",-0.34,574.8
"266",1989-03-29,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,2.4,10,"1989","3",1.85,28.5
"267",1989-04-19,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,2.34,11,"1989","4",0.28,574.8
"268",1989-04-22,"Barber Pond","WW002",4.6,-71.564271,41.504129,3.8,2.48,12,"1989","4",0.28,28.5
"269",1989-04-26,"Boone Lake","WW006",6.8,-71.675153,41.581428,3.9,2.81,13,"1989","4",0.28,46.2
"270",1989-04-26,"Secret Lake","WW042",3.4,-71.480589,41.555019,12.1,1.68,14,"1989","4",0.28,46.8
"271",1989-04-28,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,NA,2.5,13,"1989","4",0.28,55.2
"272",1989-04-29,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,3.63,NA,"1989","4",0.28,99.7
"273",1989-04-29,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,NA,1.05,NA,"1989","4",0.28,31.5
"274",1989-04-29,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,NA,2.1,NA,"1989","4",0.28,44.3
"275",1989-04-29,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,5.7,NA,NA,"1989","4",0.28,55.2
"276",1989-04-29,"Chapman Pond","WW200",1.4,-71.795259,41.380384,18.4,1,15,"1989","4",0.28,174.9
"277",1989-04-29,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,4.2,2.33,12,"1989","4",0.28,574.8
"278",1989-04-30,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,2.52,NA,"1989","4",0.28,28.5
"279",1989-04-30,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3,NA,"1989","4",0.28,46.2
"280",1989-04-30,"Spalding Pond","WW215",2.3,-71.83057,41.447092,NA,2.25,NA,"1989","4",0.28,NA
"281",1989-04-30,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,NA,4.28,NA,"1989","4",0.28,92.5
"282",1989-05-04,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,4.7,2.5,14,"1989","5",1.38,55.2
"283",1989-05-04,"Secret Lake","WW042",3.4,-71.480589,41.555019,6.2,1.77,15,"1989","5",1.38,46.8
"284",1989-05-06,"Alton Pond","WW001",4.2,-71.721642,41.438171,1.4,2.4,15,"1989","5",1.38,99.7
"285",1989-05-06,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,1.8,1.45,NA,"1989","5",1.38,44.3
"286",1989-05-06,"Locustville Pond","WW021",4,-71.717213,41.510217,1.4,3,16,"1989","5",1.38,83.3
"287",1989-05-06,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,4.2,1.6,NA,"1989","5",1.38,23.3
"288",1989-05-07,"Barber Pond","WW002",4.6,-71.564271,41.504129,4.4,2.13,15,"1989","5",1.38,28.5
"289",1989-05-07,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,11.4,0.45,NA,"1989","5",1.38,31.5
"290",1989-05-07,"Kettle Hole Pond","WW337",2.5,-71.490417,41.546783,1.6,1.7,16,"1989","5",1.38,8
"291",1989-05-07,"Spalding Pond","WW215",2.3,-71.83057,41.447092,1.3,2,NA,"1989","5",1.38,NA
"292",1989-05-07,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,2.56,14,"1989","5",1.38,574.8
"293",1989-05-07,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,2,4.1,NA,"1989","5",1.38,92.5
"294",1989-05-09,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,NA,2.48,NA,"1989","5",1.38,55.2
"295",1989-05-09,"Yawgoo Pond","WW068",10,-71.57166,41.510569,3.9,2.67,13,"1989","5",1.38,145.1
"296",1989-05-13,"Alton Pond","WW001",4.2,-71.721642,41.438171,1.2,2.85,14,"1989","5",1.38,99.7
"297",1989-05-13,"Barber Pond","WW002",4.6,-71.564271,41.504129,3.3,2.5,15,"1989","5",1.38,28.5
"298",1989-05-13,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,5,1.35,NA,"1989","5",1.38,101
"299",1989-05-13,"Boone Lake","WW006",6.8,-71.675153,41.581428,3.4,3.38,NA,"1989","5",1.38,46.2
"300",1989-05-13,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,1.4,2.1,NA,"1989","5",1.38,44.3
"301",1989-05-13,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,2.4,2.65,14,"1989","5",1.38,55.2
"302",1989-05-13,"Chapman Pond","WW200",1.4,-71.795259,41.380384,27.9,1.05,18,"1989","5",1.38,174.9
"303",1989-05-13,"Kettle Hole Pond","WW337",2.5,-71.490417,41.546783,1.9,1.7,15,"1989","5",1.38,8
"304",1989-05-13,"Locustville Pond","WW021",4,-71.717213,41.510217,1.9,2.55,17,"1989","5",1.38,83.3
"305",1989-05-13,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,0.6,2,NA,"1989","5",1.38,23.3
"306",1989-05-13,"Pasquiset Pond","WW030",5,-71.631367,41.426961,1.7,0.97,15,"1989","5",1.38,77.5
"307",1989-05-13,"Secret Lake","WW042",3.4,-71.480589,41.555019,3,1.76,15,"1989","5",1.38,46.8
"308",1989-05-13,"Spalding Pond","WW215",2.3,-71.83057,41.447092,0.8,1.25,NA,"1989","5",1.38,NA
"309",1989-05-13,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,8.7,2.4,15,"1989","5",1.38,574.8
"310",1989-05-13,"Worden Pond","WW066",1.9,-71.57092,41.437677,2.5,1.19,16,"1989","5",1.38,1063.8
"311",1989-05-13,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,4.8,4.94,NA,"1989","5",1.38,92.5
"312",1989-05-14,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,7.7,1.25,18,"1989","5",1.38,31.5
"313",1989-05-14,"Lake Washington","WW155",2,-71.756942,41.916622,5.5,NA,NA,"1989","5",1.38,41.4
"314",1989-05-17,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,2.3,NA,NA,"1989","5",1.38,30.6
"315",1989-05-18,"Yawgoo Pond","WW068",10,-71.57166,41.510569,6.4,2.38,16,"1989","5",1.38,145.1
"316",1989-05-19,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,3.8,2.95,22,"1989","5",1.38,55.2
"317",1989-05-19,"Secret Lake","WW042",3.4,-71.480589,41.555019,12.8,1.45,19,"1989","5",1.38,46.8
"318",1989-05-20,"Barber Pond","WW002",4.6,-71.564271,41.504129,4.3,2.44,19,"1989","5",1.38,28.5
"319",1989-05-20,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,17.5,0.88,20,"1989","5",1.38,101
"320",1989-05-20,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,7.6,1.1,21,"1989","5",1.38,31.5
"321",1989-05-20,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3,NA,"1989","5",1.38,46.2
"322",1989-05-20,"Kettle Hole Pond","WW337",2.5,-71.490417,41.546783,NA,1.7,NA,"1989","5",1.38,8
"323",1989-05-20,"Locustville Pond","WW021",4,-71.717213,41.510217,3,NA,NA,"1989","5",1.38,83.3
"324",1989-05-20,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,1.1,1.5,18,"1989","5",1.38,23.3
"325",1989-05-20,"Pasquiset Pond","WW030",5,-71.631367,41.426961,1.3,0.88,17,"1989","5",1.38,77.5
"326",1989-05-20,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,0.8,2.56,18,"1989","5",1.38,574.8
"327",1989-05-20,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,2.5,4.21,21,"1989","5",1.38,92.5
"328",1989-05-21,"Spalding Pond","WW215",2.3,-71.83057,41.447092,NA,1.23,19,"1989","5",1.38,NA
"329",1989-05-22,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,2.38,18,"1989","5",1.38,83.3
"330",1989-05-24,"Kettle Hole Pond","WW337",2.5,-71.490417,41.546783,1.7,NA,NA,"1989","5",1.38,8
"331",1989-05-25,"Secret Lake","WW042",3.4,-71.480589,41.555019,NA,2.27,22,"1989","5",1.38,46.8
"332",1989-05-25,"Yawgoo Pond","WW068",10,-71.57166,41.510569,4.3,1.95,19,"1989","5",1.38,145.1
"333",1989-05-26,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,NA,2.85,22,"1989","5",1.38,55.2
"334",1989-05-26,"Kettle Hole Pond","WW337",2.5,-71.490417,41.546783,NA,NA,19,"1989","5",1.38,8
"335",1989-05-26,"Lake Washington","WW155",2,-71.756942,41.916622,1.4,NA,NA,"1989","5",1.38,41.4
"336",1989-05-27,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,3.08,NA,"1989","5",1.38,99.7
"337",1989-05-27,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,NA,1.25,18,"1989","5",1.38,31.5
"338",1989-05-27,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,4.4,2.1,NA,"1989","5",1.38,44.3
"339",1989-05-27,"Chapman Pond","WW200",1.4,-71.795259,41.380384,10.4,1.25,21,"1989","5",1.38,174.9
"340",1989-05-27,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,4.6,2.29,19,"1989","5",1.38,574.8
"341",1989-05-27,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,NA,3.63,NA,"1989","5",1.38,92.5
"342",1989-05-28,"Barber Pond","WW002",4.6,-71.564271,41.504129,3.4,NA,17,"1989","5",1.38,28.5
"343",1989-05-28,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,1.5,19,"1989","5",1.38,83.3
"344",1989-05-28,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,1.3,20,"1989","5",1.38,23.3
"345",1989-05-28,"Worden Pond","WW066",1.9,-71.57092,41.437677,NA,0.9,19,"1989","5",1.38,1063.8
"346",1989-05-29,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,NA,1.43,NA,"1989","5",1.38,101
"347",1989-05-29,"Boone Lake","WW006",6.8,-71.675153,41.581428,3.7,3.06,20,"1989","5",1.38,46.2
"348",1989-05-29,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.02,NA,"1989","5",1.38,77.5
"349",1989-05-29,"Spalding Pond","WW215",2.3,-71.83057,41.447092,1.3,1,18,"1989","5",1.38,NA
"350",1989-05-31,"Lake Washington","WW155",2,-71.756942,41.916622,1.7,NA,NA,"1989","5",1.38,41.4
"351",1989-06-01,"Secret Lake","WW042",3.4,-71.480589,41.555019,6.2,1.9,22,"1989","6",-0.27,46.8
"352",1989-06-02,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,4.4,2.9,25,"1989","6",-0.27,55.2
"353",1989-06-03,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,173.5,1.4,24,"1989","6",-0.27,101
"354",1989-06-03,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,6.6,1.35,25,"1989","6",-0.27,31.5
"355",1989-06-03,"Lake Washington","WW155",2,-71.756942,41.916622,2,NA,NA,"1989","6",-0.27,41.4
"356",1989-06-03,"Locustville Pond","WW021",4,-71.717213,41.510217,2.6,2.88,25,"1989","6",-0.27,83.3
"357",1989-06-03,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,4.1,2.02,23,"1989","6",-0.27,574.8
"358",1989-06-04,"Barber Pond","WW002",4.6,-71.564271,41.504129,6.8,2.45,21,"1989","6",-0.27,28.5
"359",1989-06-04,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,1.6,2.1,23,"1989","6",-0.27,44.3
"360",1989-06-04,"Kettle Hole Pond","WW337",2.5,-71.490417,41.546783,NA,2.3,21,"1989","6",-0.27,8
"361",1989-06-04,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,3.1,1.57,22,"1989","6",-0.27,23.3
"362",1989-06-04,"Pasquiset Pond","WW030",5,-71.631367,41.426961,1,0.8,21,"1989","6",-0.27,77.5
"363",1989-06-04,"Spalding Pond","WW215",2.3,-71.83057,41.447092,1.5,0.95,22,"1989","6",-0.27,NA
"364",1989-06-04,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,6,3.88,22,"1989","6",-0.27,92.5
"365",1989-06-05,"Alton Pond","WW001",4.2,-71.721642,41.438171,1.1,2.1,22,"1989","6",-0.27,99.7
"366",1989-06-05,"Worden Pond","WW066",1.9,-71.57092,41.437677,5.6,0.93,24,"1989","6",-0.27,1063.8
"367",1989-06-08,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,8.9,1.9,19,"1989","6",-0.27,85.2
"368",1989-06-08,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,NA,1.6,21,"1989","6",-0.27,19
"369",1989-06-08,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,2.36,19,"1989","6",-0.27,574.8
"370",1989-06-08,"White Pond","WW064",13.6,-71.545928,41.414572,0.6,9.07,19,"1989","6",-0.27,26.2
"371",1989-06-10,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,NA,1.75,NA,"1989","6",-0.27,44.3
"372",1989-06-10,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,NA,2.65,NA,"1989","6",-0.27,55.2
"373",1989-06-10,"Chapman Pond","WW200",1.4,-71.795259,41.380384,7.4,1.45,18,"1989","6",-0.27,174.9
"374",1989-06-10,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,1.63,NA,"1989","6",-0.27,83.3
"375",1989-06-10,"Secret Lake","WW042",3.4,-71.480589,41.555019,NA,2.83,22,"1989","6",-0.27,46.8
"376",1989-06-11,"Boone Lake","WW006",6.8,-71.675153,41.581428,4.9,3,20,"1989","6",-0.27,46.2
"377",1989-06-11,"Kettle Hole Pond","WW337",2.5,-71.490417,41.546783,2.6,2.3,19,"1989","6",-0.27,8
"378",1989-06-11,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,1.3,NA,"1989","6",-0.27,23.3
"379",1989-06-11,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,0.58,NA,"1989","6",-0.27,77.5
"380",1989-06-11,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,1.1,NA,NA,"1989","6",-0.27,30.6
"381",1989-06-11,"Spalding Pond","WW215",2.3,-71.83057,41.447092,NA,0.89,NA,"1989","6",-0.27,NA
"382",1989-06-12,"Yawgoo Pond","WW068",10,-71.57166,41.510569,3.7,2.58,20,"1989","6",-0.27,145.1
"383",1989-06-13,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,1.57,NA,"1989","6",-0.27,99.7
"384",1989-06-14,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,NA,1.8,NA,"1989","6",-0.27,101
"385",1989-06-16,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,7.9,2.35,20,"1989","6",-0.27,55.2
"386",1989-06-16,"Secret Lake","WW042",3.4,-71.480589,41.555019,1.3,2.02,19,"1989","6",-0.27,46.8
"387",1989-06-17,"Alton Pond","WW001",4.2,-71.721642,41.438171,0.7,1.98,19,"1989","6",-0.27,99.7
"388",1989-06-17,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,139.2,1.07,22,"1989","6",-0.27,101
"389",1989-06-17,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,4.1,1.8,20,"1989","6",-0.27,44.3
"390",1989-06-17,"Lake Washington","WW155",2,-71.756942,41.916622,1.2,NA,NA,"1989","6",-0.27,41.4
"391",1989-06-17,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,3.5,1.72,20,"1989","6",-0.27,574.8
"392",1989-06-18,"Barber Pond","WW002",4.6,-71.564271,41.504129,4.5,1.95,22,"1989","6",-0.27,28.5
"393",1989-06-18,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,5.9,1.3,23,"1989","6",-0.27,31.5
"394",1989-06-18,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,2.01,NA,"1989","6",-0.27,85.2
"395",1989-06-18,"Kettle Hole Pond","WW337",2.5,-71.490417,41.546783,NA,NA,19,"1989","6",-0.27,8
"396",1989-06-18,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,8.6,1.1,23,"1989","6",-0.27,23.3
"397",1989-06-18,"Pasquiset Pond","WW030",5,-71.631367,41.426961,1.6,0.62,22,"1989","6",-0.27,77.5
"398",1989-06-18,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,3.5,1.75,22,"1989","6",-0.27,19
"399",1989-06-18,"Spalding Pond","WW215",2.3,-71.83057,41.447092,0.5,1.75,22,"1989","6",-0.27,NA
"400",1989-06-18,"White Pond","WW064",13.6,-71.545928,41.414572,NA,9.25,23,"1989","6",-0.27,26.2
"401",1989-06-18,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,2.1,5.42,22,"1989","6",-0.27,92.5
"402",1989-06-21,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,NA,2,24,"1989","6",-0.27,55.2
"403",1989-06-22,"Secret Lake","WW042",3.4,-71.480589,41.555019,NA,1.95,26,"1989","6",-0.27,46.8
"404",1989-06-22,"Yawgoo Pond","WW068",10,-71.57166,41.510569,6.5,NA,NA,"1989","6",-0.27,145.1
"405",1989-06-24,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,2.13,NA,"1989","6",-0.27,99.7
"406",1989-06-24,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,NA,1.3,NA,"1989","6",-0.27,101
"407",1989-06-24,"Boone Lake","WW006",6.8,-71.675153,41.581428,5.3,2.63,25,"1989","6",-0.27,46.2
"408",1989-06-24,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,NA,1.75,21,"1989","6",-0.27,44.3
"409",1989-06-24,"Chapman Pond","WW200",1.4,-71.795259,41.380384,NA,1.4,24,"1989","6",-0.27,174.9
"410",1989-06-24,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,2.05,NA,"1989","6",-0.27,83.3
"411",1989-06-24,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,1.94,24,"1989","6",-0.27,574.8
"412",1989-06-25,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,NA,1.2,NA,"1989","6",-0.27,31.5
"413",1989-06-25,"Chapman Pond","WW200",1.4,-71.795259,41.380384,12.1,NA,NA,"1989","6",-0.27,174.9
"414",1989-06-25,"Kettle Hole Pond","WW337",2.5,-71.490417,41.546783,2.8,2.5,20,"1989","6",-0.27,8
"415",1989-06-25,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,NA,2.38,22,"1989","6",-0.27,19
"416",1989-06-25,"Spalding Pond","WW215",2.3,-71.83057,41.447092,NA,1.25,NA,"1989","6",-0.27,NA
"417",1989-06-25,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,NA,5.72,NA,"1989","6",-0.27,92.5
"418",1989-06-26,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,1.13,23,"1989","6",-0.27,23.3
"419",1989-06-27,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,0.51,NA,"1989","6",-0.27,77.5
"420",1989-06-28,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,11.8,2.58,26,"1989","6",-0.27,55.2
"421",1989-06-29,"Yawgoo Pond","WW068",10,-71.57166,41.510569,4.5,NA,NA,"1989","6",-0.27,145.1
"422",1989-07-01,"Lake Washington","WW155",2,-71.756942,41.916622,1.3,NA,NA,"1989","7",0.97,41.4
"423",1989-07-01,"Locustville Pond","WW021",4,-71.717213,41.510217,3.8,2.13,25,"1989","7",0.97,83.3
"424",1989-07-01,"Secret Lake","WW042",3.4,-71.480589,41.555019,9.6,2.17,24,"1989","7",0.97,46.8
"425",1989-07-01,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,3.2,3.35,23,"1989","7",0.97,19
"426",1989-07-01,"Spalding Pond","WW215",2.3,-71.83057,41.447092,NA,1.13,23,"1989","7",0.97,NA
"427",1989-07-02,"Barber Pond","WW002",4.6,-71.564271,41.504129,8.3,2.5,25,"1989","7",0.97,28.5
"428",1989-07-02,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,70.2,1.3,25,"1989","7",0.97,31.5
"429",1989-07-02,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.13,NA,"1989","7",0.97,46.2
"430",1989-07-02,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,13.5,1.83,20,"1989","7",0.97,23.3
"431",1989-07-02,"Pasquiset Pond","WW030",5,-71.631367,41.426961,1.2,0.46,25,"1989","7",0.97,77.5
"432",1989-07-02,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,4.7,NA,NA,"1989","7",0.97,574.8
"433",1989-07-02,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,1.9,NA,27,"1989","7",0.97,92.5
"434",1989-07-03,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,1.91,25,"1989","7",0.97,574.8
"435",1989-07-03,"White Pond","WW064",13.6,-71.545928,41.414572,NA,8.57,24,"1989","7",0.97,26.2
"436",1989-07-04,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,56.4,1.77,24,"1989","7",0.97,101
